survey_id,response_id,registered,propensity,pres,sen2,sen3,gender,age,hhinc,hisp,race,educ,pres16,gov18,county,ip_address
SV_cCuxNZtG7BWxBzL,R_1QAC9fHX7OIPEJ9,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,39,115,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Paulding,107.128.92.36
SV_cCuxNZtG7BWxBzL,R_2B2NZ3mcBcK1qPH,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,53,119,Yes,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Forsyth,69.180.36.43
SV_cCuxNZtG7BWxBzL,R_3KPXF8oLyQ9JMoR,Yes,I am likely to vote,Some other candidate,"Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,38,100,Yes,American Indian or Alaska Native,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",White,154.21.104.10
SV_cCuxNZtG7BWxBzL,R_2WAxWUfT2d9Z9aD,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,59,59,No,Black or African American,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,173.248.207.118
SV_cCuxNZtG7BWxBzL,R_3kjMozom3mVWHQ6,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,35,81,No,White,"Master's degree (e.g. MA, MS, MEd)",Someone else,"Stacey Abrams, the Democrat",Fulton,24.99.168.181
SV_cCuxNZtG7BWxBzL,R_3D56SceSWoi28L8,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,53,101,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Gwinnett,50.80.14.77
SV_cCuxNZtG7BWxBzL,R_33dSt3lSFPdUVKG,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,38,90,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Forsyth,76.97.166.178
SV_cCuxNZtG7BWxBzL,R_2diQdhKXfd3MN9q,Yes,I will probably not vote,Some other candidate,"Jon Ossoff, the Democrat",Undecided,Male,29,14,No,White,High school diploma or equivalent (e.g. GED),Did not vote,Did not vote,Ben Hill,50.96.80.130
SV_cCuxNZtG7BWxBzL,R_12ipfMtrof4Zn2p,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,33,103,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,23.114.231.93
SV_cCuxNZtG7BWxBzL,R_3CVghMxXWB8LeMc,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,33,18,No,Black or African American,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Washington,67.45.32.188
